day,restaurant_id,restaurant_type,order_count,avg_prep_time,FOR_accuracy,avg_rider_wait,intervention
1,601,small,23,11.72,0.6957,1.64,before
1,602,small,15,12.7,0.4,3.48,before
1,603,large,99,27.57,0.5657,2.9,before
1,604,small,16,12.52,0.625,2.78,before
1,605,small,22,12.31,0.6818,1.99,before
1,606,small,18,12.57,0.6111,2.76,before
1,607,large,81,25.99,0.6296,2.44,before
1,608,large,72,26.39,0.5556,2.58,before
1,609,small,26,12.82,0.6923,1.69,before
1,610,medium,40,19.77,0.55,2.77,before
1,611,small,20,12.42,0.6,2.75,before
1,612,small,27,12.64,0.6296,2.79,before
1,613,large,100,26.31,0.56,2.66,before
1,614,medium,59,18.61,0.661,2.27,before
1,615,medium,47,18.36,0.5532,2.62,before
1,616,medium,39,19.53,0.641,2.53,before
1,617,large,61,26.48,0.541,3.11,before
1,618,small,14,12.4,0.5714,2.55,before
1,619,small,15,14.08,0.3333,4.67,before
1,620,medium,60,19.34,0.6333,2.3,before
1,621,medium,33,20.22,0.5758,2.86,before
1,622,large,77,27.25,0.6104,2.59,before
1,623,medium,39,20.32,0.6667,1.91,before
1,624,small,13,13.95,0.3846,4.38,before
1,625,small,29,12.76,0.6897,1.95,before
1,626,small,20,12.16,0.5,3.52,before
1,627,medium,48,18.24,0.6875,1.7,before
1,628,medium,33,18.69,0.6667,2.33,before
1,629,medium,53,19.39,0.5849,2.69,before
1,630,small,26,13.41,0.6154,2.6,before
1,631,small,29,12.73,0.6897,2.14,before
1,632,medium,41,18.57,0.5366,2.89,before
1,633,large,96,26.26,0.5208,3.23,before
1,634,medium,57,18.35,0.4737,3.13,before
1,635,medium,43,18.59,0.6047,2.38,before
1,636,medium,44,19.69,0.6591,2.18,before
1,637,small,18,13.47,0.6111,3.1,before
1,638,medium,58,18.5,0.6379,2.37,before
1,639,medium,39,18.62,0.641,2.63,before
1,640,small,12,13.87,0.5833,3.14,before
1,641,small,29,13.78,0.4828,3.52,before
1,642,medium,36,18.95,0.6111,2.37,before
1,643,medium,48,17.7,0.6042,2.65,before
1,644,medium,52,18.99,0.6346,2.45,before
1,645,medium,44,18.98,0.5455,2.89,before
1,646,small,20,12.54,0.45,3.41,before
1,647,small,30,12.91,0.5667,2.46,before
1,648,medium,58,19.32,0.5862,2.71,before
1,649,small,23,12.42,0.7391,1.28,before
1,650,small,11,12.32,0.3636,4.31,before
1,651,medium,54,18.52,0.5926,3.0,before
1,652,large,80,27.05,0.5625,2.86,before
1,653,small,11,12.89,0.5455,3.08,before
1,654,small,22,11.6,0.6364,2.19,before
1,655,large,80,26.19,0.525,3.44,before
1,656,small,24,12.72,0.5833,2.88,before
1,657,small,17,12.47,0.7059,2.02,before
1,658,large,86,26.28,0.593,2.67,before
1,659,small,13,11.66,0.3846,4.4,before
1,660,medium,58,18.99,0.569,2.66,before
1,661,large,70,26.8,0.6429,2.16,before
1,662,small,30,12.26,0.5333,3.01,before
1,663,small,19,12.29,0.7895,0.99,before
1,664,medium,49,19.14,0.6531,2.31,before
1,665,medium,49,19.73,0.4694,3.52,before
1,666,small,25,11.72,0.64,2.03,before
1,667,small,27,12.09,0.7037,2.13,before
1,668,large,74,27.44,0.6892,2.18,before
1,669,small,18,12.99,0.8333,0.81,before
1,670,medium,47,19.25,0.5745,2.73,before
1,671,medium,39,17.79,0.5385,2.95,before
1,672,small,26,12.59,0.5769,2.98,before
1,673,large,95,27.02,0.5789,2.61,before
1,674,medium,60,19.84,0.65,2.24,before
1,675,small,22,13.95,0.5,3.04,before
1,676,small,16,14.13,0.5625,3.19,before
1,677,small,10,13.62,0.6,3.24,before
1,678,large,61,26.69,0.6557,2.09,before
1,679,medium,46,19.64,0.587,2.63,before
1,680,small,20,12.66,0.55,2.65,before
1,681,medium,48,19.27,0.5417,3.26,before
1,682,small,13,12.8,0.6923,1.77,before
1,683,large,79,25.8,0.6709,2.07,before
1,684,medium,30,19.46,0.6,2.86,before
1,685,medium,34,19.04,0.5,2.96,before
1,686,large,61,26.23,0.541,2.96,before
1,687,small,18,13.57,0.5,3.27,before
1,688,small,20,14.85,0.45,3.99,before
1,689,small,29,13.26,0.5172,3.01,before
1,690,small,30,12.99,0.5333,3.2,before
1,691,small,17,12.97,0.8824,0.79,before
1,692,small,17,11.67,0.7059,1.37,before
1,693,medium,40,18.3,0.55,2.94,before
1,694,medium,31,19.39,0.4516,3.95,before
1,695,medium,42,19.27,0.5714,2.97,before
1,696,small,30,12.2,0.5333,3.04,before
1,697,small,16,12.44,0.5,3.12,before
1,698,small,28,13.3,0.6071,2.99,before
1,699,medium,30,19.48,0.5333,2.91,before
1,700,small,13,13.54,0.6923,2.04,before
1,701,small,10,12.54,0.6,2.63,before
1,702,medium,44,19.33,0.6818,1.71,before
1,703,large,64,26.13,0.5,3.23,before
1,704,small,29,12.99,0.5517,2.69,before
1,705,small,26,13.49,0.6538,2.2,before
1,706,small,13,12.78,0.6154,2.17,before
1,707,medium,47,19.07,0.4894,3.29,before
1,708,small,10,13.07,0.7,1.74,before
1,709,small,15,13.39,0.6,2.47,before
1,710,medium,33,20.33,0.6364,2.42,before
1,711,medium,37,18.26,0.5135,2.92,before
1,712,small,15,12.92,0.5333,2.76,before
1,713,medium,47,18.86,0.766,1.59,before
1,714,small,22,13.24,0.8182,1.18,before
1,715,medium,35,19.58,0.5429,2.77,before
1,716,medium,44,17.93,0.6364,2.28,before
1,717,small,22,13.45,0.8182,1.32,before
1,718,small,26,12.63,0.5385,3.23,before
1,719,medium,60,19.71,0.55,2.76,before
1,720,medium,49,18.23,0.6327,2.66,before
1,721,small,25,12.78,0.6,2.05,before
1,722,large,61,25.03,0.5902,2.81,before
1,723,small,22,12.33,0.4545,3.68,before
1,724,large,77,25.48,0.5844,2.71,before
1,725,small,27,12.65,0.6296,2.53,before
1,726,medium,34,18.36,0.4706,3.53,before
1,727,medium,43,18.41,0.5814,2.78,before
1,728,small,14,12.83,0.7857,0.97,before
1,729,small,12,12.28,0.5,2.64,before
1,730,large,75,25.9,0.4933,3.25,before
1,731,medium,33,19.02,0.6667,1.91,before
1,732,small,24,13.18,0.625,2.75,before
1,733,medium,55,19.24,0.6727,1.84,before
1,734,medium,60,19.46,0.55,2.89,before
1,735,small,29,13.22,0.5172,2.67,before
1,736,small,20,13.15,0.5,3.12,before
1,737,medium,41,18.14,0.561,3.04,before
1,738,small,13,12.2,0.5385,2.92,before
1,739,small,23,13.38,0.6957,2.13,before
1,740,small,20,12.42,0.55,3.18,before
1,741,small,14,13.02,0.4286,4.12,before
1,742,medium,38,19.09,0.6316,2.66,before
1,743,small,20,12.94,0.55,2.61,before
1,744,medium,34,19.89,0.6765,1.65,before
1,745,large,71,26.96,0.5352,3.24,before
1,746,medium,44,19.15,0.6818,1.86,before
1,747,medium,46,19.25,0.6739,1.94,before
1,748,small,30,13.21,0.6667,2.14,before
1,749,medium,43,19.7,0.5814,2.55,before
1,750,small,10,13.15,0.5,3.45,before
1,751,medium,56,18.43,0.5357,2.93,before
1,752,large,75,25.87,0.6,2.7,before
1,753,medium,30,18.71,0.7,1.92,before
1,754,large,62,25.76,0.6613,2.34,before
1,755,small,20,12.6,0.5,3.95,before
1,756,medium,30,20.05,0.6333,2.22,before
1,757,medium,58,18.53,0.5345,3.05,before
1,758,large,65,26.19,0.6154,2.67,before
1,759,small,20,14.16,0.7,2.13,before
1,760,medium,46,19.24,0.6957,1.79,before
1,761,small,29,12.13,0.6207,2.04,before
1,762,medium,43,18.67,0.4651,3.48,before
1,763,small,18,12.8,0.6111,2.3,before
1,764,small,30,13.35,0.8,1.17,before
1,765,medium,57,17.86,0.614,2.51,before
1,766,small,21,13.14,0.7143,1.85,before
1,767,small,10,11.75,0.5,2.44,before
1,768,medium,54,18.95,0.7222,1.58,before
1,769,small,22,12.4,0.7727,1.49,before
1,770,large,72,25.77,0.7083,1.87,before
1,771,large,88,26.42,0.6364,1.99,before
1,772,small,13,11.18,0.7692,1.8,before
1,773,small,30,12.37,0.7,2.32,before
1,774,small,17,11.24,0.5882,2.1,before
1,775,small,21,12.5,0.6667,2.28,before
1,776,small,28,12.79,0.5357,3.0,before
1,777,medium,57,18.75,0.614,2.43,before
1,778,small,12,12.56,0.4167,3.9,before
1,779,medium,35,20.39,0.6286,2.41,before
1,780,small,28,12.39,0.6429,2.49,before
1,781,medium,30,18.73,0.5333,2.78,before
1,782,small,16,13.85,0.5625,3.36,before
1,783,medium,38,19.38,0.6579,2.27,before
1,784,medium,48,19.47,0.5625,3.12,before
1,785,small,13,12.26,0.4615,3.18,before
1,786,medium,52,18.8,0.7115,1.84,before
1,787,small,20,12.66,0.75,1.42,before
1,788,medium,31,19.41,0.6452,2.46,before
1,789,large,83,25.52,0.5663,2.87,before
1,790,large,65,27.23,0.5077,3.23,before
1,791,medium,50,19.3,0.64,2.22,before
1,792,large,79,26.78,0.557,3.07,before
1,793,small,21,12.51,0.7143,2.07,before
1,794,medium,50,19.05,0.56,3.13,before
1,795,small,23,12.19,0.7826,1.22,before
1,796,medium,34,19.72,0.5294,3.39,before
1,797,small,16,13.18,0.625,2.75,before
1,798,medium,34,19.65,0.5588,2.96,before
1,799,medium,52,19.08,0.5769,2.66,before
1,800,large,93,25.65,0.6559,2.07,before
1,801,medium,33,19.5,0.5455,2.81,before
1,802,medium,55,19.02,0.6,2.69,before
1,803,small,29,13.83,0.5172,3.71,before
1,804,large,61,27.54,0.5738,2.73,before
1,805,small,29,11.7,0.5862,2.73,before
1,806,small,23,12.33,0.5217,3.1,before
1,807,large,100,27.82,0.6,2.69,before
1,808,large,71,26.36,0.662,2.12,before
1,809,large,70,26.8,0.6714,2.05,before
1,810,medium,35,19.5,0.4286,3.61,before
1,811,medium,34,19.82,0.7353,1.62,before
1,812,large,60,26.99,0.55,2.67,before
1,813,medium,36,18.63,0.7222,1.99,before
1,814,large,63,26.81,0.6032,2.9,before
1,815,medium,57,19.58,0.6491,2.25,before
1,816,small,14,12.5,0.4286,3.66,before
1,817,medium,36,19.15,0.6667,1.92,before
1,818,medium,58,19.6,0.5345,3.24,before
1,819,small,26,11.71,0.4615,4.04,before
1,820,medium,41,19.82,0.7073,1.96,before
1,821,small,24,12.51,0.6667,2.31,before
1,822,medium,46,19.15,0.5652,3.14,before
1,823,small,23,12.49,0.6957,2.25,before
1,824,large,70,26.86,0.6,2.7,before
1,825,small,17,13.7,0.8824,0.7,before
1,826,small,11,14.36,0.9091,0.73,before
1,827,small,10,13.48,0.5,2.77,before
1,828,medium,39,18.37,0.5385,3.22,before
1,829,large,60,26.32,0.5333,3.1,before
1,830,medium,55,19.17,0.6364,2.46,before
1,831,medium,31,18.9,0.5161,3.23,before
1,832,large,73,25.59,0.6301,2.46,before
1,833,medium,38,19.96,0.6053,2.31,before
1,834,small,23,12.98,0.5217,3.11,before
1,835,small,16,12.56,0.5625,3.13,before
1,836,small,16,12.34,0.375,4.6,before
1,837,medium,48,17.75,0.5833,2.64,before
1,838,small,24,12.94,0.6667,2.02,before
1,839,medium,53,19.29,0.5849,2.85,before
1,840,medium,60,18.69,0.55,3.0,before
1,841,small,22,13.1,0.5909,2.83,before
1,842,large,90,26.5,0.6778,2.09,before
1,843,large,76,27.45,0.6053,2.72,before
1,844,small,11,12.19,0.5455,3.4,before
1,845,medium,41,17.77,0.6829,1.88,before
1,846,small,24,11.65,0.625,1.84,before
1,847,medium,44,18.14,0.6364,2.34,before
1,848,medium,52,18.37,0.6346,2.1,before
1,849,small,27,12.23,0.5556,3.13,before
1,850,medium,39,19.08,0.5897,2.47,before
1,851,large,86,25.92,0.5581,2.73,before
1,852,medium,47,18.73,0.5106,3.36,before
1,853,small,26,12.95,0.6538,2.38,before
1,854,large,68,25.74,0.6029,2.63,before
1,855,small,22,12.08,0.7727,1.81,before
1,856,small,18,13.25,0.6111,2.78,before
1,857,small,27,13.11,0.6296,2.38,before
1,858,medium,50,18.86,0.6,2.62,before
1,859,small,15,12.5,0.6667,2.2,before
1,860,medium,33,19.58,0.5758,2.24,before
1,861,medium,48,18.07,0.6458,2.61,before
1,862,small,16,13.01,0.6875,2.05,before
1,863,small,20,12.74,0.65,2.49,before
1,864,medium,33,20.08,0.697,2.14,before
1,865,medium,51,19.02,0.7059,1.84,before
1,866,small,14,13.35,0.5714,2.82,before
1,867,small,26,12.87,0.6538,2.29,before
1,868,small,23,13.45,0.4783,3.73,before
1,869,small,22,12.26,0.6364,2.3,before
1,870,small,23,13.87,0.5217,3.43,before
1,871,medium,54,18.51,0.7222,1.49,before
1,872,large,84,27.32,0.6667,2.34,before
1,873,medium,49,18.63,0.5306,3.24,before
1,874,small,12,13.66,0.6667,1.9,before
1,875,small,10,13.4,0.5,3.58,before
1,876,medium,38,19.14,0.6053,3.02,before
1,877,medium,49,19.59,0.6122,2.37,before
1,878,large,78,26.29,0.5513,3.22,before
1,879,small,30,12.73,0.5667,3.08,before
1,880,medium,36,19.51,0.4167,3.77,before
1,881,small,28,14.25,0.5714,3.02,before
1,882,medium,38,19.83,0.4474,3.63,before
1,883,medium,44,18.39,0.5,3.32,before
1,884,medium,54,19.22,0.5556,3.05,before
1,885,small,17,12.07,0.7647,1.46,before
1,886,small,29,12.45,0.4828,3.62,before
1,887,small,21,13.22,0.619,2.22,before
1,888,small,22,13.78,0.5455,2.94,before
1,889,large,68,25.63,0.4853,3.05,before
1,890,medium,38,19.32,0.6579,2.29,before
1,891,medium,45,19.37,0.6444,2.37,before
1,892,small,26,11.76,0.8462,0.92,before
1,893,large,70,26.46,0.6571,2.12,before
1,894,medium,43,18.08,0.6512,2.02,before
1,895,small,18,13.19,0.6667,2.36,before
1,896,medium,33,18.61,0.6061,2.52,before
1,897,medium,60,18.91,0.6,2.32,before
1,898,large,67,27.0,0.5821,2.77,before
1,899,small,28,12.02,0.6786,2.4,before
1,900,medium,45,19.37,0.6222,2.37,before
1,901,small,26,13.08,0.6154,2.31,before
1,902,small,24,12.63,0.75,1.64,before
1,903,small,12,10.42,0.6667,2.18,before
1,904,small,30,12.83,0.7,2.0,before
1,905,small,28,12.98,0.5357,3.03,before
1,906,large,88,25.42,0.6477,2.39,before
1,907,medium,49,18.98,0.4694,3.56,before
1,908,small,15,12.3,0.7333,1.83,before
1,909,large,92,25.88,0.5978,2.47,before
1,910,large,66,25.87,0.5152,3.44,before
1,911,small,25,12.89,0.56,2.43,before
1,912,large,81,27.17,0.6543,2.13,before
1,913,large,86,25.87,0.6279,2.37,before
1,914,large,100,27.15,0.56,2.83,before
1,915,small,30,12.89,0.6333,2.94,before
1,916,small,29,12.05,0.5517,2.61,before
1,917,medium,33,19.02,0.4848,3.26,before
1,918,small,19,12.25,0.7368,1.51,before
1,919,medium,45,18.34,0.6667,2.49,before
1,920,small,14,10.78,0.6429,2.27,before
1,921,small,11,14.02,0.6364,2.64,before
1,922,medium,36,18.99,0.75,1.78,before
1,923,small,10,11.75,0.4,4.37,before
1,924,medium,58,18.81,0.6724,2.11,before
1,925,small,18,12.28,0.6111,2.11,before
1,926,large,61,26.02,0.6885,2.3,before
1,927,large,63,24.87,0.6667,2.27,before
1,928,medium,40,18.79,0.475,3.77,before
1,929,medium,47,18.09,0.6383,2.45,before
1,930,medium,45,18.91,0.6222,1.99,before
1,931,small,15,11.24,0.6,2.29,before
1,932,medium,34,18.69,0.6176,2.6,before
1,933,small,10,13.29,0.5,3.08,before
1,934,small,17,11.95,0.3529,4.19,before
1,935,small,15,12.98,0.7333,1.52,before
1,936,medium,42,18.56,0.7143,1.75,before
1,937,small,13,12.61,0.6154,2.21,before
1,938,medium,55,19.76,0.7091,1.97,before
1,939,small,30,12.85,0.6,2.71,before
1,940,medium,32,19.38,0.625,2.44,before
1,941,small,30,12.46,0.7667,1.29,before
1,942,medium,54,19.6,0.6481,2.0,before
1,943,small,29,11.39,0.5517,3.3,before
1,944,large,90,27.12,0.6333,2.29,before
1,945,small,11,13.93,0.5455,2.69,before
1,946,small,20,12.09,0.6,2.34,before
1,947,small,30,13.4,0.4333,3.87,before
1,948,small,24,13.34,0.7083,1.94,before
1,949,large,61,26.05,0.5082,3.31,before
1,950,small,11,13.5,0.6364,2.33,before
1,951,medium,56,19.13,0.6964,2.01,before
1,952,small,28,13.11,0.6786,1.98,before
1,953,small,20,12.21,0.6,2.77,before
1,954,large,73,27.08,0.6438,2.59,before
1,955,small,23,13.67,0.7391,1.96,before
1,956,large,99,26.37,0.6364,2.54,before
1,957,medium,30,18.9,0.6667,2.26,before
1,958,small,16,11.71,0.5625,3.21,before
1,959,medium,58,18.97,0.7069,1.83,before
1,960,medium,47,18.87,0.5957,2.41,before
1,961,small,13,13.45,0.9231,0.52,before
1,962,large,74,26.99,0.5676,2.7,before
1,963,medium,51,19.37,0.6471,2.34,before
1,964,small,19,12.87,0.7368,1.32,before
1,965,medium,37,18.7,0.5405,2.97,before
1,966,small,17,13.95,0.5882,2.65,before
1,967,small,12,11.85,0.5833,2.6,before
1,968,small,22,13.38,0.6818,2.11,before
1,969,large,81,26.61,0.642,2.16,before
1,970,medium,38,19.21,0.4211,3.64,before
1,971,medium,38,19.91,0.6842,1.82,before
1,972,medium,42,19.72,0.6667,2.2,before
1,973,small,10,11.81,0.9,0.97,before
1,974,medium,59,18.81,0.678,1.97,before
1,975,small,13,12.59,0.6154,2.38,before
1,976,medium,53,18.18,0.6604,2.19,before
1,977,medium,36,19.81,0.5556,3.45,before
1,978,small,28,11.71,0.75,1.62,before
1,979,small,20,13.35,0.4,3.93,before
1,980,small,16,14.55,0.4375,3.23,before
1,981,small,18,11.91,0.7222,1.87,before
1,982,small,19,13.14,0.5789,2.65,before
1,983,small,26,12.18,0.6923,1.98,before
1,984,medium,51,18.95,0.6667,2.28,before
1,985,small,28,12.57,0.6786,2.05,before
1,986,medium,42,18.51,0.619,2.4,before
1,987,large,90,26.97,0.6111,2.69,before
1,988,medium,51,18.75,0.549,3.14,before
1,989,medium,45,19.34,0.5333,3.37,before
1,990,small,30,12.92,0.5667,2.43,before
1,991,medium,57,19.25,0.5614,2.99,before
1,992,small,13,12.44,0.7692,1.63,before
1,993,small,15,13.25,0.5333,2.15,before
1,994,small,27,12.51,0.7407,1.79,before
1,995,small,15,12.0,0.6,2.44,before
1,996,medium,39,19.36,0.6667,1.98,before
1,997,small,16,12.33,0.75,1.41,before
1,998,small,20,11.7,0.45,3.21,before
1,999,medium,31,19.52,0.6774,2.05,before
2,0,medium,32,17.85,0.4688,3.52,before
2,1,medium,43,18.14,0.5814,2.57,before
2,2,large,100,26.59,0.6,2.7,before
2,3,large,75,24.78,0.5733,2.75,before
2,4,small,21,11.87,0.7619,1.67,before
2,5,small,25,12.08,0.68,2.05,before
2,6,small,17,13.03,0.5294,3.62,before
2,7,medium,53,18.22,0.6981,2.04,before
2,8,small,23,12.23,0.6087,2.53,before
2,9,medium,31,19.06,0.4839,3.2,before
2,10,small,30,13.29,0.7,1.99,before
2,11,medium,38,18.7,0.7105,2.04,before
2,12,small,26,12.89,0.6923,2.58,before
2,13,medium,40,19.73,0.6,3.08,before
2,14,medium,42,18.53,0.5952,2.55,before
2,15,medium,59,19.05,0.5593,2.71,before
2,16,medium,34,18.21,0.5588,3.01,before
2,17,small,30,12.03,0.6,2.46,before
2,18,medium,38,19.82,0.5789,2.91,before
2,19,small,20,13.19,0.35,4.0,before
2,20,small,24,13.16,0.7083,1.83,before
2,21,medium,57,19.06,0.614,2.29,before
2,22,small,26,13.04,0.6538,2.23,before
2,23,small,30,12.01,0.5333,2.78,before
2,24,medium,32,19.82,0.5312,3.19,before
2,25,small,18,12.67,0.7222,1.76,before
2,26,medium,53,19.91,0.6038,2.63,before
2,27,medium,44,19.66,0.3864,3.5,before
2,28,small,29,12.53,0.5172,3.36,before
2,29,medium,55,20.23,0.5273,3.02,before
2,30,medium,52,19.85,0.5577,2.71,before
2,31,large,71,25.9,0.5915,2.48,before
2,32,medium,41,18.44,0.7317,1.61,before
2,33,small,16,12.11,0.6875,2.01,before
2,34,large,91,27.08,0.5604,3.0,before
2,35,small,12,13.12,0.5833,2.69,before
2,36,medium,34,19.28,0.7647,1.21,before
2,37,medium,58,19.45,0.569,2.33,before
2,38,small,13,12.39,0.6154,2.94,before
2,39,small,14,12.49,0.5714,3.12,before
2,40,small,22,12.67,0.5909,2.73,before
2,41,small,14,12.82,0.4286,4.11,before
2,42,medium,55,18.84,0.6364,2.29,before
2,43,small,10,13.07,0.5,3.63,before
2,44,small,20,12.15,0.7,1.69,before
2,45,medium,32,17.79,0.7812,1.49,before
2,46,small,13,12.82,0.8462,0.95,before
2,47,small,16,12.98,0.4375,3.8,before
2,48,medium,42,19.96,0.5,3.1,before
2,49,small,17,11.9,0.7059,2.06,before
2,50,small,10,11.54,0.5,3.09,before
2,51,large,90,26.52,0.6444,2.39,before
2,52,small,30,12.73,0.5333,2.89,before
2,53,small,15,13.58,0.6,2.89,before
2,54,small,13,14.03,0.4615,3.2,before
2,55,medium,40,19.53,0.45,3.53,before
2,56,medium,38,19.34,0.6842,2.25,before
2,57,medium,34,20.0,0.5294,3.24,before
2,58,small,27,12.7,0.7778,1.54,before
2,59,medium,49,20.07,0.4286,3.21,before
2,60,medium,48,19.46,0.5833,2.83,before
2,61,small,13,12.03,0.3077,3.89,before
2,62,medium,60,20.18,0.6,2.79,before
2,63,small,19,12.88,0.6316,2.46,before
2,64,small,29,13.2,0.6552,2.17,before
2,65,large,96,27.04,0.625,2.32,before
2,66,small,20,13.14,0.6,2.63,before
2,67,small,24,11.93,0.5,3.27,before
2,68,small,18,12.59,0.6667,1.64,before
2,69,small,16,13.2,0.5625,2.59,before
2,70,small,11,14.63,0.7273,1.62,before
2,71,small,20,11.86,0.6,2.5,before
2,72,small,11,11.45,0.5455,2.55,before
2,73,small,26,12.51,0.6923,1.99,before
2,74,medium,37,19.04,0.5946,2.74,before
2,75,large,74,25.61,0.5946,2.53,before
2,76,medium,35,19.07,0.6,2.81,before
2,77,large,61,28.46,0.5902,2.54,before
2,78,small,27,13.4,0.5556,2.56,before
2,79,large,73,26.32,0.6849,2.04,before
2,80,medium,45,19.47,0.5333,3.33,before
2,81,medium,35,18.66,0.6286,2.7,before
2,82,small,30,13.74,0.6,3.26,before
2,83,medium,48,18.89,0.7083,1.94,before
2,84,small,23,11.82,0.6522,2.11,before
2,85,medium,31,18.19,0.5161,3.02,before
2,86,large,100,27.09,0.69,1.81,before
2,87,small,25,12.95,0.44,3.79,before
2,88,medium,30,19.56,0.6667,2.32,before
2,89,small,19,12.37,0.5263,2.76,before
2,90,medium,46,19.09,0.5652,2.94,before
2,91,small,30,12.0,0.7333,2.04,before
2,92,small,16,12.57,0.6875,1.99,before
2,93,medium,55,19.08,0.6727,2.31,before
2,94,small,15,12.64,0.6667,1.51,before
2,95,large,76,26.39,0.6711,2.01,before
2,96,small,26,12.64,0.5769,2.81,before
2,97,medium,55,18.52,0.6,2.65,before
2,98,small,21,13.87,0.5238,3.17,before
2,99,medium,36,18.5,0.6667,2.35,before
2,100,medium,34,19.66,0.5882,2.41,before
2,101,small,18,12.13,0.5556,2.57,before
2,102,large,93,27.23,0.5914,2.69,before
2,103,large,65,26.07,0.6615,2.05,before
2,104,medium,57,19.23,0.6667,2.23,before
2,105,large,75,27.48,0.6533,2.21,before
2,106,large,62,27.23,0.6452,2.21,before
2,107,medium,49,19.82,0.5714,2.92,before
2,108,small,20,12.78,0.55,2.96,before
2,109,medium,53,18.34,0.4906,2.92,before
2,110,medium,52,18.97,0.5769,2.71,before
2,111,small,24,12.16,0.5417,3.31,before
2,112,small,19,12.42,0.5263,3.1,before
2,113,small,12,12.72,0.5,2.58,before
2,114,small,17,13.87,0.5882,2.87,before
2,115,medium,31,19.29,0.7097,1.96,before
2,116,small,21,11.76,0.619,2.47,before
2,117,medium,48,20.0,0.6458,2.31,before
2,118,small,22,12.03,0.5909,2.38,before
2,119,small,29,12.92,0.5517,2.75,before
2,120,medium,60,19.11,0.6167,2.16,before
2,121,small,16,14.24,0.625,3.08,before
2,122,medium,41,20.08,0.7073,1.64,before
2,123,small,15,11.97,0.8,1.02,before
2,124,medium,48,19.22,0.4375,3.66,before
2,125,small,18,12.62,0.5,3.71,before
2,126,medium,33,18.88,0.5758,2.79,before
2,127,medium,50,19.51,0.66,2.13,before
2,128,large,60,26.18,0.5333,2.93,before
2,129,medium,38,18.99,0.5526,3.36,before
2,130,large,61,26.29,0.6721,2.01,before
2,131,medium,32,19.49,0.5938,2.45,before
2,132,large,64,26.5,0.5156,3.43,before
2,133,small,21,12.0,0.7619,1.71,before
2,134,medium,53,19.15,0.6226,2.36,before
2,135,medium,36,19.28,0.5556,2.64,before
2,136,small,23,13.2,0.6087,2.83,before
2,137,small,24,12.47,0.7917,1.09,before
